#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
0	-859.6239352462915	-833.663742030624	-25.96019321566746	-833.663742030624	3.6143155564587808	2.0	0.25	0.25	0.25	0.25	0.1	0.9756932119134161	0.004817612021413343	0.06821694221231839	-25.424722950579962	0.3	3.0E-4
1000	-655.6734431144836	-647.1538702184002	-8.519572896083318	-647.1538702184002	1.0034090730427885	1.377785966843164	0.25	0.2510965478418863	0.2489034521581137	0.25	0.7722290624156882	0.8231138229133074	0.0634927635641546	0.2887357871415259	-4.209649523431816	0.8231805389826096	0.31906857725008986
2000	-654.8849928911181	-647.4776325681803	-7.407360322937792	-647.4776325681803	0.8202025809248064	1.2668047890162688	0.25	0.2510965478418863	0.2489034521581137	0.25	0.04251470395012452	1.0194827486878175	0.0010191193106214673	0.03142072517699032	-5.35742614395495	1.3075777568393225	-0.887169360843878
3000	-655.0670087891001	-649.0176750290764	-6.049333760023762	-649.0176750290764	0.9436901302210622	1.2668047890162688	0.25	0.2510965478418863	0.2489034521581137	0.25	0.021280632864887215	1.0007723773185158	4.0507068330574466E-4	0.020078809805389806	-3.335529982419776	1.2793755872727266	1.947065348109141
4000	-654.857777121743	-647.5071167785078	-7.350660343235205	-647.5071167785078	0.999678307877844	1.1698181845122098	0.25	0.2510965478418863	0.2489034521581137	0.25	0.13282157130372618	1.0104389025528526	0.020947868984941023	0.14113635007568212	-4.214928410556631	1.6973239103633704	0.9898549681558682
5000	-656.0236900283184	-649.8324551160382	-6.191234912280193	-649.8324551160382	0.8029545355600008	1.1698181845122098	0.2403324190636232	0.2510965478418863	0.2489034521581137	0.2596675809363768	0.05185865841847744	1.0009937721459006	0.004482215969585318	0.06814712036279479	-2.8685150383073093	1.0636412937628312	2.2891970191879967
6000	-655.7264185201327	-649.2532967380628	-6.473121782069905	-649.2532967380628	0.7916642024492332	1.1698181845122098	0.2403324190636232	0.2510965478418863	0.2489034521581137	0.2596675809363768	0.012303241109091976	0.9906610206476874	1.6274558113059395E-4	0.012799358267911174	-3.4442611052826018	0.9954190893944639	2.8275614736570853
7000	-655.160830265227	-649.1668193607493	-5.994010904477734	-649.1668193607493	0.9749749600413326	1.1300369339905072	0.25715989692055935	0.24419539256131345	0.2557630424479756	0.24288166807015166	0.018195336679139546	1.0051476058280902	1.0660881933880747E-4	0.01027308366257908	-5.180721369770453	1.1221404876061578	-0.31212208596058755
8000	-649.4889372084614	-646.3933936194218	-3.0955435890396035	-646.3933936194218	0.7956008277897764	1.1300369339905072	0.25715989692055935	0.24419539256131345	0.2557630424479756	0.24288166807015166	0.0026158378282584954	0.9999762054535265	6.478036698645306E-6	0.0025473230477348775	-4.485160480060271	0.36846608693066246	-0.15663802478802702
9000	-653.6028848352661	-648.3928405184164	-5.210044316849636	-648.3928405184164	0.8823571778334556	1.2202926321587526	0.25715989692055935	0.24419539256131345	0.2557630424479756	0.24288166807015166	0.009279112051115701	1.0021888992491008	1.1070242896092732E-4	0.010500701830470862	-4.152524350595315	1.5349622986674378	0.5409008784798868
10000	-656.2523677844741	-645.1945200500232	-11.057847734450846	-645.1945200500232	0.6313575046007116	1.0887505880501425	0.25715989692055935	0.2374810588134934	0.26247737619579564	0.24288166807015166	0.37392303086776923	1.2274105225739464	0.2330537516470554	0.45140813789434564	-4.883956285581732	4.021080556776994	2.0890748898600426
11000	-657.2730370597016	-650.1574695716902	-7.11556748801137	-650.1574695716902	0.9383360048797387	0.8902989957762864	0.2611768131155082	0.24053004309121506	0.259428391918074	0.23886475187520279	0.14660447728084383	1.0227894780366715	0.01875693677478488	0.1323490657801824	-4.061401376691913	1.6339792256349355	0.9666257658812867
12000	-655.9964944995717	-648.3059006282045	-7.690593871367077	-648.3059006282045	1.250495589461698	0.7546274265912243	0.26467714617418303	0.24065531922277766	0.2558027827278366	0.23886475187520279	0.10847380958588403	0.9534876376786688	0.006590560504638088	0.08184019111863004	-5.643644913370298	0.6575670550157018	-1.1466436163176028
13000	-653.4432036680212	-645.5274302966445	-7.915773371376675	-645.5274302966445	1.133065647261181	0.7546274265912243	0.26467714617418303	0.24065531922277766	0.2558027827278366	0.23886475187520279	0.10244679913500607	0.9837341970050538	0.013184185906905127	0.1139433304286756	-6.975869602187727	0.5007457471562566	0.35414715945996345
14000	-649.1580268438607	-644.5948995613626	-4.5631272824982	-644.5948995613626	0.7669350596736414	0.7546274265912243	0.26467714617418303	0.23112291018854536	0.2558027827278366	0.2483971609094351	0.10644714881310717	0.9796950265910981	0.008315781660155097	0.09166843254391781	-3.3040127981258247	0.7779010668589303	0.20474653103751894
