#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
0	-9664.381662470345	-9655.482237644967	-8.899424825377949	-9655.482237644967	3.014449149014416	2.0	0.25	0.25	0.25	0.25	0.1	1.000589076717171	0.008035235988096202	0.08765623965772344	-7.853428936524464	1.0
1000	-8213.703908086216	-8206.715199293205	-6.988708793011216	-8206.715199293205	1.0822294766416491	1.366566734767122	0.25	0.25	0.25	0.25	0.10543871818664445	1.0288948756069387	0.007330173858679743	0.08307842197120682	-6.163728097641454	1.1208804412533508
2000	-8206.265004710618	-8200.160055851915	-6.104948858703456	-8200.160055851915	0.9898279560528251	0.7771419201305004	0.25	0.25	0.25	0.25	0.055607727283183674	0.996237567270677	0.0023154424963403855	0.04906947348513758	-5.919081316483515	1.3087207335129771
3000	-8205.189555598183	-8200.566907090473	-4.622648507709497	-8200.566907090473	1.0472437123959288	0.8922500348651513	0.25	0.25	0.25	0.25	0.005083008133331073	0.998442212969779	3.33250998647524E-5	0.005778275470227973	-5.637007762314178	0.847084923649577
4000	-8203.340335105211	-8198.086278001452	-5.254057103759724	-8198.086278001452	1.080110001435372	0.9820400756779358	0.25	0.25	0.25	0.25	0.015337707019026474	0.9995055663049804	1.9574456212393215E-4	0.013962842460468887	-5.702629117651284	1.0086348160379048
5000	-8202.028979330538	-8196.284447285183	-5.744532045356122	-8196.284447285183	1.0396806131331342	0.9820400756779358	0.25	0.25	0.2551830774522931	0.2448169225477069	0.0460478309194111	1.0024927454054122	0.0023428085935697767	0.04827635515466392	-5.606541745787279	0.7685371440319764
6000	-8202.130011038365	-8195.741907453097	-6.388103585268881	-8195.741907453097	1.023487708447	0.9820400756779358	0.25	0.25	0.2551830774522931	0.2448169225477069	0.0863943384336508	0.9802523495115366	0.00622714193902888	0.07908880485423579	-5.8547637190513955	0.6521343024325027
7000	-8199.931236243232	-8195.532871408488	-4.398364834744704	-8195.532871408488	0.9739869100631559	0.9820400756779358	0.25	0.25	0.2551830774522931	0.2448169225477069	0.0036920677796341843	1.0016438853189986	1.2299201886776463E-5	0.003500396649158881	-5.533099159958853	0.6649183027107148
8000	-8203.04407269276	-8197.807289719767	-5.2367829729936926	-8197.807289719767	1.0217433510292788	0.9820400756779358	0.25	0.25	0.2551830774522931	0.2448169225477069	0.024654923856101456	0.9964408017881784	6.161391554153438E-4	0.02504303346186931	-5.442423446375109	0.855471782638585
9000	-8203.641752150974	-8197.967590180453	-5.674161970520741	-8197.967590180453	1.0045918126361566	0.9820400756779358	0.25	0.25490895109399364	0.2484120890601634	0.24667895984584293	0.017833172550942085	0.9992547893549102	4.4911911847310204E-4	0.021018119070090924	-6.046796163906076	1.4718202218550935
10000	-8202.153442621951	-8197.536753691886	-4.616688930065455	-8197.536753691886	0.9781172308392345	0.9820400756779358	0.25	0.25490895109399364	0.2484120890601634	0.24667895984584293	0.009435444823003413	1.0057344625870042	7.311418561202716E-5	0.008525483318048841	-5.30439712684604	1.1137080319511858
11000	-8203.860850144241	-8199.096675512848	-4.764174631393634	-8199.096675512848	0.9389223290279421	0.9820400756779358	0.25	0.25490895109399364	0.2484120890601634	0.24667895984584293	0.019004352555069205	1.0029123379233094	5.752893857036414E-4	0.02401570614946933	-5.104457127364965	0.8578829072903359
12000	-8202.22959114278	-8196.513987833378	-5.715603309401205	-8196.513987833378	1.037048420202054	0.9820400756779358	0.25393614292890726	0.25490895109399364	0.2484120890601634	0.2427428169169357	0.027480581964343075	1.0001899501177534	0.0010089188313366028	0.03165861153806438	-5.863890047680449	0.630666993546538
13000	-8206.500589291154	-8200.465940175816	-6.034649115338126	-8200.465940175816	1.0391894458686195	0.9820400756779358	0.25393614292890726	0.25490895109399364	0.2484120890601634	0.2427428169169357	0.012181893906138289	0.9974239480001228	2.959847125646721E-4	0.01722024690908383	-6.597543968271383	0.41955302006821016
